2009-05-22,0.538
2009-05-23,0.845
2009-05-24,1.130
2009-05-25,1.326
2009-05-26,1.256
2009-05-27,2.267
2009-05-28,1.981
2009-05-29,1.431
2009-05-30,1.011
2009-05-31,0.757
2009-06-01,0.596
2009-06-02,0.485
2009-06-03,0.409
2009-06-04,0.361
2009-06-05,1.116
2009-06-06,1.717
2009-06-07,1.211
2009-06-08,0.924
2009-06-09,0.732
2009-06-10,0.662
2009-06-11,0.817
2009-06-12,0.849
2009-06-13,0.697
2009-06-14,0.582
2009-06-15,0.487
2009-06-16,0.428
2009-06-17,0.614
2009-06-18,1.950
2009-06-19,6.046
2009-06-20,4.531
2009-06-21,2.300
2009-06-22,2.557
2009-06-23,2.164
2009-06-24,1.419
2009-06-25,0.983
2009-06-26,0.743
2009-06-27,0.603
2009-06-28,0.514
2009-06-29,1.137
2009-06-30,1.307
2009-07-01,0.941
2009-07-02,2.367
2009-07-03,2.238
2009-07-04,1.323
2009-07-05,0.900
2009-07-06,0.819
2009-07-07,0.817
2009-07-08,0.842
2009-07-09,0.794
2009-07-10,0.707
2009-07-11,0.615
2009-07-12,0.938
2009-07-13,1.523
2009-07-14,1.770
2009-07-15,2.130
2009-07-16,1.533
2009-07-17,1.116
2009-07-18,1.492
2009-07-19,1.971
2009-07-20,1.711
2009-07-21,1.281
2009-07-22,2.492
2009-07-23,2.452
2009-07-24,2.808
2009-07-25,2.017
2009-07-26,1.423
2009-07-27,1.173
2009-07-28,0.942
2009-07-29,0.763
2009-07-30,0.673
2009-07-31,0.689
2009-08-01,1.080
2009-08-02,5.601
2009-08-03,3.097
2009-08-04,1.715
2009-08-05,1.194
2009-08-06,0.928
2009-08-07,0.908
2009-08-08,0.909
2009-08-09,0.775
2009-08-10,0.697
2009-08-11,0.830
2009-08-12,2.005
2009-08-13,1.854
2009-08-14,3.149
2009-08-15,4.022
2009-08-16,6.423
2009-08-17,3.955
2009-08-18,2.663
2009-08-19,3.784
2009-08-20,6.210
2009-08-21,3.657
2009-08-22,4.054
2009-08-23,5.549
2009-08-24,4.314
2009-08-25,2.259
2009-08-26,1.791
2009-08-27,3.122
2009-08-28,10.170
2009-08-29,10.010
2009-08-30,5.665
2009-08-31,5.152
2009-09-01,5.001
2009-09-02,3.644
2009-09-03,4.625
2009-09-04,9.286
2009-09-05,11.050
2009-09-06,10.710
2009-09-07,7.024
2009-09-08,4.186
2009-09-09,3.725
2009-09-10,2.390
2009-09-11,1.638
2009-09-12,1.302
2009-09-13,1.320
2009-09-14,1.089
2009-09-15,0.926
2009-09-16,0.799
2009-09-17,0.706
2009-09-18,0.631
2009-09-19,0.588
2009-09-20,0.709
2009-09-21,2.675
2009-09-22,4.953
2009-09-23,6.403
2009-09-24,6.311
2009-09-25,4.045
2009-09-26,2.274
2009-09-27,15.660
2009-09-28,24.480
2009-09-29,10.100
2009-09-30,4.178
2009-10-01,3.548
2009-10-02,12.930
2009-10-03,31.770
2009-10-04,12.090
2009-10-05,6.239
2009-10-06,6.108
2009-10-07,4.384
2009-10-08,3.707
2009-10-09,2.830
2009-10-10,4.337
2009-10-11,6.148
2009-10-12,3.530
2009-10-13,14.560
2009-10-14,9.562
2009-10-15,3.516
2009-10-16,2.038
2009-10-17,1.415
2009-10-18,1.192
2009-10-19,0.998
2009-10-20,0.851
2009-10-21,0.813
2009-10-22,1.655
2009-10-23,1.445
2009-10-24,1.330
2009-10-25,3.731
2009-10-26,2.715
2009-10-27,7.590
2009-10-28,7.006
2009-10-29,2.604
2009-10-30,1.986
2009-10-31,1.670
2009-11-01,4.234
2009-11-02,11.390
2009-11-03,9.584
2009-11-04,6.114
2009-11-05,2.929
2009-11-06,2.972
2009-11-07,2.889
2009-11-08,1.746
2009-11-09,1.268
2009-11-10,1.452
2009-11-11,1.218
2009-11-12,0.996
2009-11-13,0.852
2009-11-14,3.368
2009-11-15,4.186
2009-11-16,2.140
2009-11-17,2.553
2009-11-18,4.473
2009-11-19,4.344
2009-11-20,7.245
2009-11-21,4.013
2009-11-22,2.190
2009-11-23,3.515
2009-11-24,9.598
2009-11-25,13.130
2009-11-26,11.210
2009-11-27,8.057
2009-11-28,4.157
2009-11-29,2.510
2009-11-30,1.682
2009-12-01,1.271
2009-12-02,1.118
2009-12-03,3.496
2009-12-04,2.444
2009-12-05,1.964
2009-12-06,2.030
2009-12-07,1.948
2009-12-08,1.391
2009-12-09,1.514
2009-12-10,1.500
2009-12-11,1.142
2009-12-12,0.868
2009-12-13,0.711
2009-12-14,0.848
2009-12-15,0.978
2009-12-16,1.291
2009-12-17,1.256
2009-12-18,0.981
2009-12-19,0.928
2009-12-20,0.930
2009-12-21,0.899
2009-12-22,0.826
2009-12-23,0.751
2009-12-24,0.686
2009-12-25,0.648
2009-12-26,0.611
2009-12-27,0.577
2009-12-28,0.556
2009-12-29,0.534
2009-12-30,0.512
2009-12-31,0.525
2010-01-01,0.562
2010-01-02,0.599
2010-01-03,0.597
2010-01-04,0.630
2010-01-05,0.640
2010-01-06,0.632
2010-01-07,0.632
2010-01-08,0.608
2010-01-09,0.604
2010-01-10,0.606
2010-01-11,0.570
2010-01-12,0.593
2010-01-13,0.715
2010-01-14,0.801
2010-01-15,0.912
2010-01-16,3.917
2010-01-17,4.258
2010-01-18,7.334
2010-01-19,3.907
2010-01-20,2.133
2010-01-21,1.501
2010-01-22,1.876
2010-01-23,1.750
2010-01-24,1.639
2010-01-25,1.444
2010-01-26,5.294
2010-01-27,14.380
2010-01-28,6.942
2010-01-29,3.973
2010-01-30,2.071
2010-01-31,1.371
2010-02-01,1.318
2010-02-02,1.579
2010-02-03,1.212
2010-02-04,1.877
2010-02-05,4.505
2010-02-06,5.092
2010-02-07,3.150
2010-02-08,1.912
2010-02-09,1.223
2010-02-10,0.884
2010-02-11,1.295
2010-02-12,1.376
2010-02-13,1.918
2010-02-14,6.887
2010-02-15,7.571
2010-02-16,3.346
2010-02-17,2.071
2010-02-18,1.456
2010-02-19,1.044
2010-02-20,0.848
2010-02-21,0.706
2010-02-22,0.607
2010-02-23,0.544
2010-02-24,0.522
2010-02-25,0.495
2010-02-26,0.468
2010-02-27,0.500
2010-02-28,0.507
2010-03-01,0.495
2010-03-02,0.474
2010-03-03,0.463
2010-03-04,0.491
2010-03-05,8.155
2010-03-06,9.536
2010-03-07,4.067
2010-03-08,2.223
2010-03-09,1.441
2010-03-10,1.124
2010-03-11,7.156
2010-03-12,5.467
2010-03-13,6.342
2010-03-14,15.060
2010-03-15,14.940
2010-03-16,4.479
2010-03-17,3.049
2010-03-18,2.877
2010-03-19,4.697
2010-03-20,3.409
2010-03-21,2.460
2010-03-22,1.786
2010-03-23,1.537
2010-03-24,1.222
2010-03-25,1.135
2010-03-26,4.131
2010-03-27,11.120
2010-03-28,9.945
2010-03-29,4.185
2010-03-30,2.813
2010-03-31,2.001
2010-04-01,2.308
2010-04-02,2.896
2010-04-03,2.549
2010-04-04,2.344
2010-04-05,3.204
2010-04-06,3.517
2010-04-07,2.676
2010-04-08,2.300
2010-04-09,2.010
2010-04-10,1.521
2010-04-11,1.161
2010-04-12,0.939
2010-04-13,0.788
2010-04-14,0.682
2010-04-15,0.607
2010-04-16,0.707
2010-04-17,2.442
2010-04-18,2.360
2010-04-19,1.810
2010-04-20,2.934
2010-04-21,2.614
2010-04-22,2.341
2010-04-23,1.691
2010-04-24,2.030
2010-04-25,1.982
2010-04-26,3.776
2010-04-27,3.148
2010-04-28,4.126
2010-04-29,3.929
2010-04-30,3.164
2010-05-01,2.771
2010-05-02,1.647
2010-05-03,1.129
2010-05-04,2.797
2010-05-05,3.991
2010-05-06,2.170
2010-05-07,1.356
2010-05-08,0.969
2010-05-09,0.770
2010-05-10,0.663
2010-05-11,0.617
2010-05-12,0.551
2010-05-13,0.492
2010-05-14,0.462
2010-05-15,0.486
2010-05-16,0.520
2010-05-17,0.481
2010-05-18,0.437
2010-05-19,0.408
2010-05-20,0.387
2010-05-21,0.376
2010-05-22,0.378
2010-05-23,0.372
2010-05-24,0.436
2010-05-25,0.432
2010-05-26,0.706
2010-05-27,2.498
2010-05-28,2.584
2010-05-29,5.233
2010-05-30,3.548
2010-05-31,1.717
2010-06-01,1.063
2010-06-02,0.774
2010-06-03,0.633
2010-06-04,0.531
2010-06-05,0.468
2010-06-06,0.559
2010-06-07,1.096
2010-06-08,1.096
2010-06-09,1.277
2010-06-10,0.955
2010-06-11,0.903
2010-06-12,1.830
2010-06-13,1.856
2010-06-14,1.599
2010-06-15,1.127
2010-06-16,1.104
2010-06-17,0.969
2010-06-18,0.796
2010-06-19,0.635
2010-06-20,0.545
2010-06-21,0.527
2010-06-22,0.488
2010-06-23,0.444
2010-06-24,0.445
2010-06-25,0.451
2010-06-26,0.421
2010-06-27,0.397
2010-06-28,0.395
2010-06-29,0.663
2010-06-30,0.656
2010-07-01,0.696
2010-07-02,0.716
2010-07-03,0.618
2010-07-04,3.505
2010-07-05,6.800
2010-07-06,5.910
2010-07-07,4.565
2010-07-08,2.185
2010-07-09,2.592
2010-07-10,2.274
2010-07-11,3.290
2010-07-12,2.605
2010-07-13,1.980
2010-07-14,1.547
2010-07-15,4.217
2010-07-16,6.180
2010-07-17,7.491
2010-07-18,3.552
2010-07-19,2.041
2010-07-20,2.049
2010-07-21,1.622
2010-07-22,1.166
2010-07-23,0.872
2010-07-24,0.710
2010-07-25,1.885
2010-07-26,4.756
2010-07-27,4.489
2010-07-28,7.595
2010-07-29,3.544
2010-07-30,2.399
2010-07-31,3.108
2010-08-01,2.891
2010-08-02,1.801
2010-08-03,1.881
2010-08-04,2.382
2010-08-05,2.957
2010-08-06,1.826
2010-08-07,1.209
2010-08-08,0.915
2010-08-09,2.395
2010-08-10,3.173
2010-08-11,6.808
2010-08-12,4.852
2010-08-13,2.409
2010-08-14,1.476
2010-08-15,1.032
2010-08-16,1.033
2010-08-17,2.976
2010-08-18,1.816
2010-08-19,1.137
2010-08-20,0.823
2010-08-21,1.571
2010-08-22,4.758
2010-08-23,3.660
2010-08-24,5.177
2010-08-25,4.202
2010-08-26,2.142
2010-08-27,1.556
2010-08-28,2.785
2010-08-29,3.739
2010-08-30,1.981
2010-08-31,1.220
2010-09-01,0.887
2010-09-02,0.702
2010-09-03,0.583
2010-09-04,0.500
2010-09-05,0.437
2010-09-06,0.377
2010-09-07,0.339
2010-09-08,0.320
2010-09-09,0.307
2010-09-10,0.350
2010-09-11,0.863
2010-09-12,4.992
2010-09-13,11.180
2010-09-14,16.900
2010-09-15,14.770
2010-09-16,8.165
2010-09-17,3.886
2010-09-18,3.233
2010-09-19,3.427
2010-09-20,5.830
2010-09-21,3.518
2010-09-22,6.438
2010-09-23,5.344
2010-09-24,3.569
2010-09-25,1.999
2010-09-26,1.289
2010-09-27,0.947
2010-09-28,0.774
2010-09-29,3.460
2010-09-30,2.702
2010-10-01,1.924
2010-10-02,1.720
2010-10-03,1.269
2010-10-04,1.077
2010-10-05,0.823
2010-10-06,0.674
2010-10-07,0.603
2010-10-08,0.541
2010-10-09,0.487
2010-10-10,0.440
2010-10-11,0.404
2010-10-12,0.379
2010-10-13,0.361
2010-10-14,0.409
2010-10-15,1.269
2010-10-16,1.300
2010-10-17,1.484
2010-10-18,6.166
2010-10-19,4.761
2010-10-20,4.508
2010-10-21,8.448
2010-10-22,3.519
2010-10-23,1.808
2010-10-24,1.275
2010-10-25,1.055
2010-10-26,2.440
2010-10-27,9.595
2010-10-28,6.496
2010-10-29,6.298
2010-10-30,4.951
2010-10-31,3.617
2010-11-01,2.157
2010-11-02,4.308
2010-11-03,4.504
2010-11-04,3.478
2010-11-05,2.415
2010-11-06,1.643
2010-11-07,1.184
2010-11-08,0.982
2010-11-09,1.275
2010-11-10,1.025
2010-11-11,0.984
2010-11-12,2.810
2010-11-13,2.538
2010-11-14,1.582
2010-11-15,1.098
2010-11-16,0.863
2010-11-17,0.729
2010-11-18,0.633
2010-11-19,0.554
2010-11-20,0.504
2010-11-21,0.479
2010-11-22,0.462
2010-11-23,0.476
2010-11-24,0.659
2010-11-25,0.711
2010-11-26,0.725
2010-11-27,0.723
2010-11-28,0.726
2010-11-29,0.714
2010-11-30,0.681
2010-12-01,0.631
2010-12-02,0.581
2010-12-03,0.555
2010-12-04,0.731
2010-12-05,0.954
2010-12-06,0.860
2010-12-07,0.741
2010-12-08,0.668
2010-12-09,5.938
2010-12-10,41.510
2010-12-11,13.040
2010-12-12,4.142
2010-12-13,2.040
2010-12-14,1.348
2010-12-15,2.751
2010-12-16,4.165
2010-12-17,2.112
2010-12-18,1.388
2010-12-19,1.078
2010-12-20,0.879
2010-12-21,0.743
2010-12-22,0.633
2010-12-23,0.563
2010-12-24,0.523
2010-12-25,0.557
2010-12-26,0.712
2010-12-27,0.744
2010-12-28,0.926
2010-12-29,2.005
2010-12-30,4.201
2010-12-31,7.945
2011-01-01,4.503
2011-01-02,2.093
2011-01-03,6.380
2011-01-04,5.833
2011-01-05,3.722
2011-01-06,3.067
2011-01-07,1.749
2011-01-08,1.186
2011-01-09,0.977
2011-01-10,0.848
2011-01-11,0.721
2011-01-12,4.805
2011-01-13,10.690
2011-01-14,9.260
2011-01-15,6.565
2011-01-16,7.186
2011-01-17,7.320
2011-01-18,4.209
2011-01-19,2.687
2011-01-20,1.712
2011-01-21,4.820
2011-01-22,4.101
2011-01-23,2.780
2011-01-24,11.540
2011-01-25,12.720
2011-01-26,4.902
2011-01-27,2.468
2011-01-28,1.561
2011-01-29,1.250
2011-01-30,1.130
2011-01-31,1.991
2011-02-01,3.178
2011-02-02,6.372
2011-02-03,4.366
2011-02-04,5.377
2011-02-05,5.368
2011-02-06,3.509
2011-02-07,3.107
2011-02-08,2.223
2011-02-09,3.123
2011-02-10,4.069
2011-02-11,2.411
2011-02-12,3.152
2011-02-13,2.098
2011-02-14,2.557
2011-02-15,2.068
2011-02-16,1.795
2011-02-17,1.523
2011-02-18,1.151
2011-02-19,0.907
2011-02-20,0.747
2011-02-21,0.634
2011-02-22,0.584
2011-02-23,2.074
2011-02-24,3.671
2011-02-25,3.826
2011-02-26,3.083
2011-02-27,2.223
2011-02-28,1.519
2011-03-01,1.126
2011-03-02,1.006
2011-03-03,1.060
2011-03-04,1.034
2011-03-05,1.061
2011-03-06,0.858
2011-03-07,0.713
2011-03-08,1.577
2011-03-09,1.783
2011-03-10,6.875
2011-03-11,3.522
2011-03-12,2.096
2011-03-13,1.624
2011-03-14,1.333
2011-03-15,1.177
2011-03-16,1.204
2011-03-17,2.236
2011-03-18,2.939
2011-03-19,3.389
2011-03-20,3.854
2011-03-21,6.484
2011-03-22,7.000
2011-03-23,3.555
2011-03-24,2.033
2011-03-25,1.482
2011-03-26,1.454
2011-03-27,1.316
2011-03-28,1.127
2011-03-29,1.355
2011-03-30,2.337
2011-03-31,4.240
2011-04-01,3.971
2011-04-02,6.066
2011-04-03,3.350
2011-04-04,3.016
2011-04-05,5.066
2011-04-06,22.790
2011-04-07,7.545
2011-04-08,3.468
2011-04-09,2.177
2011-04-10,1.450
2011-04-11,1.875
2011-04-12,1.812
2011-04-13,1.471
2011-04-14,1.546
2011-04-15,1.155
2011-04-16,0.952
2011-04-17,0.778
2011-04-18,0.649
2011-04-19,0.561
2011-04-20,0.496
2011-04-21,0.447
2011-04-22,0.402
2011-04-23,0.363
2011-04-24,0.341
2011-04-25,0.309
2011-04-26,0.287
2011-04-27,0.266
2011-04-28,0.277
2011-04-29,0.265
2011-04-30,0.238
2011-05-01,0.215
2011-05-02,0.199
2011-05-03,0.181
2011-05-04,0.151
2011-05-05,0.146
2011-05-06,0.163
2011-05-07,0.162
2011-05-08,0.178
2011-05-09,0.175
2011-05-10,0.162
2011-05-11,0.165
2011-05-12,0.510
2011-05-13,1.548
2011-05-14,6.235
2011-05-15,10.600
2011-05-16,16.520
2011-05-17,5.495
2011-05-18,3.923
2011-05-19,2.713
2011-05-20,3.376
2011-05-21,8.161
2011-05-22,6.723
2011-05-23,6.819
2011-05-24,6.233
2011-05-25,3.494
2011-05-26,2.423
2011-05-27,3.074
2011-05-28,5.624
2011-05-29,5.391
2011-05-30,3.534
2011-05-31,2.165
2011-06-01,7.244
2011-06-02,5.243
2011-06-03,2.367
2011-06-04,1.390
2011-06-05,0.956
2011-06-06,0.844
2011-06-07,1.379
2011-06-08,3.456
2011-06-09,4.246
2011-06-10,2.081
2011-06-11,1.617
2011-06-12,1.500
2011-06-13,7.078
2011-06-14,3.997
2011-06-15,1.962
2011-06-16,1.368
2011-06-17,1.036
2011-06-18,0.777
2011-06-19,0.631
2011-06-20,0.548
2011-06-21,0.495
2011-06-22,0.467
2011-06-23,0.436
2011-06-24,0.396
2011-06-25,0.356
2011-06-26,0.360
2011-06-27,0.364
2011-06-28,0.331
2011-06-29,0.318
2011-06-30,0.540
2011-07-01,0.521
2011-07-02,0.441
2011-07-03,0.382
2011-07-04,0.331
2011-07-05,0.298
2011-07-06,0.270
2011-07-07,0.249
2011-07-08,0.237
2011-07-09,0.258
2011-07-10,1.885
2011-07-11,2.697
2011-07-12,1.429
2011-07-13,0.870
2011-07-14,0.610
2011-07-15,0.491
2011-07-16,0.703
2011-07-17,3.014
2011-07-18,2.110
2011-07-19,1.244
2011-07-20,0.889
2011-07-21,0.673
2011-07-22,0.531
2011-07-23,0.437
2011-07-24,0.360
2011-07-25,0.304
2011-07-26,0.263
2011-07-27,0.229
2011-07-28,0.217
2011-07-29,0.202
2011-07-30,0.190
2011-07-31,0.181
2011-08-01,0.236
2011-08-02,0.345
2011-08-03,0.311
2011-08-04,0.447
2011-08-05,0.924
2011-08-06,0.783
2011-08-07,1.127
2011-08-08,1.646
2011-08-09,1.570
2011-08-10,5.858
2011-08-11,4.287
2011-08-12,2.031
2011-08-13,1.490
2011-08-14,1.093
2011-08-15,0.834
2011-08-16,1.028
2011-08-17,1.405
2011-08-18,1.159
2011-08-19,0.986
2011-08-20,0.946
2011-08-21,0.945
2011-08-22,0.855
2011-08-23,0.699
2011-08-24,0.591
2011-08-25,0.570
2011-08-26,0.739
2011-08-27,2.699
2011-08-28,21.300
2011-08-29,8.680
2011-08-30,9.608
2011-08-31,3.636
2011-09-01,2.004
2011-09-02,1.702
2011-09-03,1.840
2011-09-04,1.452
2011-09-05,1.228
2011-09-06,5.344
2011-09-07,9.802
2011-09-08,10.870
2011-09-09,4.973
2011-09-10,3.837
2011-09-11,2.521
2011-09-12,7.596
2011-09-13,15.840
2011-09-14,11.580
2011-09-15,4.544
2011-09-16,2.236
2011-09-17,1.795
2011-09-18,1.899
2011-09-19,1.448
2011-09-20,1.287
2011-09-21,5.790
2011-09-22,6.930
2011-09-23,5.995
2011-09-24,3.725
2011-09-25,2.517
2011-09-26,6.394
2011-09-27,6.148
2011-09-28,4.266
2011-09-29,2.096
2011-09-30,1.464
2011-10-01,1.327
2011-10-02,1.014
2011-10-03,0.930
2011-10-04,5.610
2011-10-05,7.415
2011-10-06,9.742
2011-10-07,8.233
2011-10-08,9.959
2011-10-09,12.130
2011-10-10,7.225
2011-10-11,5.403
2011-10-12,2.879
2011-10-13,1.717
2011-10-14,1.201
2011-10-15,0.999
2011-10-16,0.959
2011-10-17,3.830
2011-10-18,12.580
2011-10-19,7.704
2011-10-20,4.033
2011-10-21,3.893
2011-10-22,4.296
2011-10-23,3.980
2011-10-24,2.225
2011-10-25,1.409
2011-10-26,1.026
2011-10-27,0.848
2011-10-28,0.960
2011-10-29,0.897
2011-10-30,1.251
2011-10-31,1.345
2011-11-01,1.201
2011-11-02,0.960
2011-11-03,0.762
2011-11-04,0.638
2011-11-05,0.554
2011-11-06,0.489
2011-11-07,0.446
2011-11-08,0.409
2011-11-09,0.379
2011-11-10,0.352
2011-11-11,0.331
2011-11-12,0.317
2011-11-13,0.312
2011-11-14,0.302
2011-11-15,0.289
2011-11-16,0.276
2011-11-17,0.345
2011-11-18,0.846
2011-11-19,0.765
2011-11-20,0.614
2011-11-21,0.727
2011-11-22,1.477
2011-11-23,2.665
2011-11-24,2.936
2011-11-25,4.033
2011-11-26,28.600
2011-11-27,11.970
2011-11-28,5.315
2011-11-29,8.656
2011-11-30,5.931
2011-12-01,6.677
2011-12-02,6.211
2011-12-03,6.993
2011-12-04,3.283
2011-12-05,1.996
2011-12-06,1.458
2011-12-07,1.586
2011-12-08,6.584
2011-12-09,5.607
2011-12-10,2.701
2011-12-11,3.250
2011-12-12,3.552
2011-12-13,4.597
2011-12-14,15.170
2011-12-15,8.838
2011-12-16,3.355
2011-12-17,1.930
2011-12-18,1.362
2011-12-19,6.262
2011-12-20,7.389
2011-12-21,22.560
2011-12-22,22.080
2011-12-23,8.524
2011-12-24,6.865
2011-12-25,12.960
2011-12-26,14.360
2011-12-27,6.355
2011-12-28,8.404
2011-12-29,7.273
2011-12-30,10.320
2011-12-31,14.190
2012-01-01,6.966
2012-01-02,3.942
2012-01-03,4.006
2012-01-04,19.290
2012-01-05,12.950
2012-01-06,9.815
2012-01-07,10.750
2012-01-08,14.810
2012-01-09,10.480
2012-01-10,14.080
2012-01-11,17.370
2012-01-12,15.250
2012-01-13,4.843
2012-01-14,2.491
2012-01-15,1.650
2012-01-16,1.179
2012-01-17,1.191
2012-01-18,3.069
2012-01-19,3.188
2012-01-20,6.602
2012-01-21,9.841
2012-01-22,9.381
2012-01-23,6.076
2012-01-24,3.339
2012-01-25,5.258
2012-01-26,3.644
2012-01-27,2.096
2012-01-28,1.717
2012-01-29,1.393
2012-01-30,1.092
2012-01-31,0.841
2012-02-01,0.518
2012-02-02,0.431
2012-02-03,0.359
2012-02-04,1.401
2012-02-05,2.451
2012-02-06,1.842
2012-02-07,1.106
2012-02-08,1.253
2012-02-09,3.465
2012-02-10,2.417
2012-02-11,1.732
2012-02-12,1.431
2012-02-13,2.312
2012-02-14,3.824
2012-02-15,8.807
2012-02-16,9.960
2012-02-17,6.779
2012-02-18,6.697
2012-02-19,2.760
2012-02-20,9.673
2012-02-21,11.980
2012-02-22,9.661
2012-02-23,7.540
2012-02-24,4.754
2012-02-25,5.858
2012-02-26,3.415
2012-02-27,3.205
2012-02-28,3.398
2012-02-29,2.209
2012-03-01,1.515
2012-03-02,1.112
2012-03-03,0.828
2012-03-04,0.722
2012-03-05,0.711
2012-03-06,0.769
2012-03-07,2.141
2012-03-08,3.912
2012-03-09,5.068
2012-03-10,4.552
2012-03-11,3.048
2012-03-12,2.344
2012-03-13,1.512
2012-03-14,1.047
2012-03-15,0.817
2012-03-16,0.748
2012-03-17,1.006
2012-03-18,1.013
2012-03-19,5.740
2012-03-20,6.535
2012-03-21,3.504
2012-03-22,1.791
2012-03-23,1.084
2012-03-24,0.758
2012-03-25,0.574
2012-03-26,0.460
2012-03-27,0.380
2012-03-28,0.330
2012-03-29,0.379
2012-03-30,0.661
2012-03-31,0.655
2012-04-01,3.627
2012-04-02,7.258
2012-04-03,3.607
2012-04-04,2.438
2012-04-05,4.565
2012-04-06,5.527
2012-04-07,3.599
2012-04-08,4.855
2012-04-09,4.255
2012-04-10,2.436
2012-04-11,1.701
2012-04-12,1.405
2012-04-13,1.080
2012-04-14,0.823
2012-04-15,0.650
2012-04-16,0.534
2012-04-17,1.514
2012-04-18,1.953
2012-04-19,1.554
2012-04-20,1.209
2012-04-21,2.369
2012-04-22,2.047
2012-04-23,1.292
2012-04-24,2.473
2012-04-25,2.835
2012-04-26,3.014
2012-04-27,1.968
2012-04-28,1.259
2012-04-29,0.862
2012-04-30,0.632
2012-05-01,0.490
2012-05-02,0.400
2012-05-03,0.346
2012-05-04,0.320
2012-05-05,0.338
2012-05-06,0.364
2012-05-07,0.343
2012-05-08,0.480
2012-05-09,0.458
2012-05-10,0.391
2012-05-11,1.086
2012-05-12,0.985
2012-05-13,5.610
2012-05-14,6.321
2012-05-15,2.866
2012-05-16,2.168
2012-05-17,1.542
2012-05-18,1.246
2012-05-19,1.182
2012-05-20,0.830
2012-05-21,0.617
2012-05-22,0.475
2012-05-23,0.385
2012-05-24,0.324
2012-05-25,0.276
2012-05-26,0.228
2012-05-27,0.196
2012-05-28,0.164
2012-05-29,0.135
2012-05-30,0.120
2012-05-31,0.109
2012-06-01,0.098
2012-06-02,0.093
2012-06-03,0.086
2012-06-04,0.082
2012-06-05,0.079
2012-06-06,0.086
2012-06-07,0.107
2012-06-08,0.149
2012-06-09,0.207
2012-06-10,0.206
2012-06-11,0.184
2012-06-12,0.159
2012-06-13,0.143
2012-06-14,0.122
2012-06-15,0.109
2012-06-16,0.103
2012-06-17,0.107
2012-06-18,0.103
2012-06-19,0.116
2012-06-20,0.113
2012-06-21,0.110
2012-06-22,0.113
2012-06-23,0.117
2012-06-24,0.141
2012-06-25,0.177
2012-06-26,0.181
2012-06-27,0.213
2012-06-28,0.493
2012-06-29,1.549
2012-06-30,2.255
2012-07-01,2.600
2012-07-02,1.502
2012-07-03,0.958
2012-07-04,0.678
2012-07-05,0.506
2012-07-06,0.384
2012-07-07,0.297
2012-07-08,0.373
2012-07-09,0.400
2012-07-10,0.486
2012-07-11,0.544
2012-07-12,0.497
2012-07-13,0.415
2012-07-14,0.365
2012-07-15,0.736
2012-07-16,3.424
2012-07-17,2.344
2012-07-18,1.889
2012-07-19,1.563
2012-07-20,1.061
2012-07-21,1.010
2012-07-22,3.094
2012-07-23,2.777
2012-07-24,1.417
2012-07-25,0.866
2012-07-26,0.600
2012-07-27,0.833
2012-07-28,2.397
2012-07-29,4.119
2012-07-30,4.310
2012-07-31,2.112
2012-08-01,1.415
2012-08-02,1.529
2012-08-03,1.436
2012-08-04,1.019
2012-08-05,0.860
2012-08-06,0.874
2012-08-07,0.913
2012-08-08,0.673
2012-08-09,0.514
2012-08-10,0.415
2012-08-11,0.341
2012-08-12,0.284
2012-08-13,0.250
2012-08-14,0.249
2012-08-15,0.272
2012-08-16,0.247
2012-08-17,0.318
2012-08-18,0.388
2012-08-19,0.358
2012-08-20,0.531
2012-08-21,4.903
2012-08-22,7.953
2012-08-23,5.884
2012-08-24,2.394
2012-08-25,1.589
2012-08-26,1.182
2012-08-27,0.833
2012-08-28,0.706
2012-08-29,0.810
2012-08-30,1.015
2012-08-31,0.849
2012-09-01,3.056
2012-09-02,5.388
2012-09-03,6.270
2012-09-04,3.344
2012-09-05,1.841
2012-09-06,6.608
2012-09-07,4.125
2012-09-08,2.694
2012-09-09,1.660
2012-09-10,1.765
2012-09-11,2.839
2012-09-12,3.314
2012-09-13,17.870
2012-09-14,17.880
2012-09-15,7.061
2012-09-16,3.961
2012-09-17,6.858
2012-09-18,8.995
2012-09-19,4.947
2012-09-20,3.119
2012-09-21,1.932
2012-09-22,1.309
2012-09-23,0.928
2012-09-24,0.743
2012-09-25,0.702
2012-09-26,0.805
2012-09-27,1.387
2012-09-28,5.323
2012-09-29,11.100
2012-09-30,5.411
2012-10-01,2.544
2012-10-02,1.941
2012-10-03,1.671
2012-10-04,2.021
2012-10-05,2.315
2012-10-06,3.648
2012-10-07,3.048
2012-10-08,2.654
2012-10-09,1.688
2012-10-10,1.179
2012-10-11,2.597
2012-10-12,17.990
2012-10-13,9.838
2012-10-14,3.908
2012-10-15,2.866
2012-10-16,1.761
2012-10-17,1.167
2012-10-18,1.158
2012-10-19,1.073
2012-10-20,0.919
2012-10-21,0.736
2012-10-22,0.601
2012-10-23,0.506
2012-10-24,0.445
2012-10-25,0.425
2012-10-26,0.429
2012-10-27,2.818
2012-10-28,9.462
2012-10-29,5.168
2012-10-30,8.284
2012-10-31,7.069
2012-11-01,2.797
2012-11-02,2.222
2012-11-03,1.717
2012-11-04,1.720
2012-11-05,1.991
2012-11-06,21.120
2012-11-07,13.290
2012-11-08,12.600
2012-11-09,6.148
2012-11-10,4.992
2012-11-11,5.936
2012-11-12,4.431
2012-11-13,5.470
