Date,Natural flow (m3/s)
01/05/1974,6.946
02/05/1974,7.722
03/05/1974,20.83
04/05/1974,11.98
05/05/1974,9.026
06/05/1974,7.937
07/05/1974,7.436
08/05/1974,7.185
09/05/1974,11.74
10/05/1974,18.41
11/05/1974,20.48
12/05/1974,17.65
13/05/1974,19.74
14/05/1974,14.77
15/05/1974,12.05
16/05/1974,11.27
17/05/1974,9.796
18/05/1974,9.363
19/05/1974,9.123
20/05/1974,8.835
21/05/1974,8.505
22/05/1974,8.045
23/05/1974,8.024
24/05/1974,7.901
25/05/1974,7.481
26/05/1974,7.179
27/05/1974,6.976
28/05/1974,6.926
29/05/1974,6.782
30/05/1974,6.503
31/05/1974,6.345
01/06/1974,7.02
02/06/1974,7.166
03/06/1974,6.86
04/06/1974,6.59
05/06/1974,6.587
06/06/1974,6.544
07/06/1974,6.353
08/06/1974,6.707
09/06/1974,6.365
10/06/1974,6.197
11/06/1974,6.046
12/06/1974,5.967
13/06/1974,5.811
14/06/1974,5.714
15/06/1974,5.709
16/06/1974,24.28
17/06/1974,10.22
18/06/1974,6.854
19/06/1974,6.252
20/06/1974,5.961
21/06/1974,5.66
22/06/1974,5.479
23/06/1974,5.473
24/06/1974,5.57
25/06/1974,5.425
26/06/1974,15.34
27/06/1974,25.89
28/06/1974,20.23
29/06/1974,14.31
30/06/1974,11.01
01/07/1974,11.91
02/07/1974,34.68
03/07/1974,24.66
04/07/1974,20.87
05/07/1974,20.1
06/07/1974,16.86
07/07/1974,15.75
08/07/1974,14.9
09/07/1974,13.67
10/07/1974,13.34
11/07/1974,12.64
12/07/1974,12
13/07/1974,12.44
14/07/1974,11.48
15/07/1974,12.01
16/07/1974,11.34
17/07/1974,11.21
18/07/1974,10.24
19/07/1974,9.874
20/07/1974,9.552
21/07/1974,9.072
22/07/1974,9.036
23/07/1974,8.996
24/07/1974,9.331
25/07/1974,8.48
26/07/1974,8.1
27/07/1974,7.761
28/07/1974,7.579
29/07/1974,7
30/07/1974,6.912
31/07/1974,7.632
01/08/1974,7.728
02/08/1974,6.764
03/08/1974,6.373
04/08/1974,8.036
05/08/1974,7.025
06/08/1974,6.213
07/08/1974,6.159
08/08/1974,6.42
09/08/1974,6.669
10/08/1974,7.163
11/08/1974,6.02
12/08/1974,6.964
13/08/1974,17.64
14/08/1974,19.95
15/08/1974,16.4
16/08/1974,11.12
17/08/1974,8.925
18/08/1974,7.948
19/08/1974,7.435
20/08/1974,7.221
21/08/1974,7.022
22/08/1974,6.808
23/08/1974,6.85
24/08/1974,6.847
25/08/1974,6.845
26/08/1974,8.233
27/08/1974,7.3
28/08/1974,6.406
29/08/1974,6.204
30/08/1974,6.286
31/08/1974,6.665
01/09/1974,7.799
02/09/1974,65.88
03/09/1974,61.31
04/09/1974,38.75
05/09/1974,56.57
06/09/1974,55.32
07/09/1974,75.36
08/09/1974,55.62
09/09/1974,45.59
10/09/1974,37.37
11/09/1974,31.8
12/09/1974,43.65
13/09/1974,42.17
14/09/1974,32.57
15/09/1974,27.86
16/09/1974,24.26
17/09/1974,24.19
18/09/1974,20.84
19/09/1974,19.41
20/09/1974,18.27
21/09/1974,18.25
22/09/1974,18.07
23/09/1974,44.91
24/09/1974,29.43
25/09/1974,52.45
26/09/1974,42.81
27/09/1974,90.51
28/09/1974,62.14
29/09/1974,51.83
30/09/1974,44.59
01/10/1974,41.26
02/10/1974,45.41
03/10/1974,41.1
04/10/1974,40.7
05/10/1974,37.75
06/10/1974,48.68
07/10/1974,45.27
08/10/1974,38.78
09/10/1974,35.13
10/10/1974,32.4
11/10/1974,30.21
12/10/1974,28.5
13/10/1974,27.53
14/10/1974,27
15/10/1974,25.86
16/10/1974,24.41
17/10/1974,23.36
18/10/1974,37.7
19/10/1974,37.44
20/10/1974,38.1
21/10/1974,34.65
22/10/1974,30.33
23/10/1974,27.72
24/10/1974,25.77
25/10/1974,24.32
26/10/1974,23.62
27/10/1974,22.03
28/10/1974,21.86
29/10/1974,18.68
30/10/1974,20.92
31/10/1974,22.58
01/11/1974,20.23
02/11/1974,18.88
03/11/1974,32.68
04/11/1974,31.21
05/11/1974,24.88
06/11/1974,23.26
07/11/1974,22.79
08/11/1974,22.08
09/11/1974,22.77
10/11/1974,25.32
11/11/1974,75.61
12/11/1974,61.42
13/11/1974,139.4
14/11/1974,81.25
15/11/1974,66.9
16/11/1974,57.54
17/11/1974,52.37
18/11/1974,54.56
19/11/1974,49.51
20/11/1974,93.25
21/11/1974,77.87
22/11/1974,66.51
23/11/1974,62.08
24/11/1974,57.45
25/11/1974,52.29
26/11/1974,48.34
27/11/1974,46.75
28/11/1974,47.73
29/11/1974,44.14
30/11/1974,42.9
01/12/1974,31.59
02/12/1974,29.77
03/12/1974,29.71
04/12/1974,28.14
05/12/1974,25.91
06/12/1974,25.41
07/12/1974,23.87
08/12/1974,22.63
09/12/1974,21.86
10/12/1974,21.5
11/12/1974,24.62
12/12/1974,23.3
13/12/1974,21.55
14/12/1974,20.95
15/12/1974,20
16/12/1974,22.59
17/12/1974,21.33
18/12/1974,19.88
19/12/1974,19.35
20/12/1974,19.05
21/12/1974,22.47
22/12/1974,51.84
23/12/1974,37.02
24/12/1974,36.29
25/12/1974,60.72
26/12/1974,104.6
27/12/1974,109
28/12/1974,65.71
29/12/1974,55.98
30/12/1974,47.9
31/12/1974,44.73
01/01/1975,40.41
02/01/1975,34.23
03/01/1975,31.22
04/01/1975,27.12
05/01/1975,26.17
06/01/1975,25.19
07/01/1975,24.19
08/01/1975,23.06
09/01/1975,21.53
10/01/1975,20.83
11/01/1975,20.92
12/01/1975,39.19
13/01/1975,47.7
14/01/1975,73.54
15/01/1975,92.1
16/01/1975,68.7
17/01/1975,67.16
18/01/1975,55.02
19/01/1975,84.98
20/01/1975,89.12
21/01/1975,75.33
22/01/1975,104.6
23/01/1975,81.03
24/01/1975,72.6
25/01/1975,111.3
26/01/1975,71.87
27/01/1975,72.56
28/01/1975,88.75
29/01/1975,71.03
30/01/1975,70.53
31/01/1975,99.8
01/02/1975,56.61
02/02/1975,48.77
03/02/1975,45.26
04/02/1975,41.23
05/02/1975,36.92
06/02/1975,34.11
07/02/1975,31.5
08/02/1975,28.58
09/02/1975,26.77
10/02/1975,30.01
11/02/1975,43.61
12/02/1975,37.51
13/02/1975,38.66
14/02/1975,50.97
15/02/1975,65.63
16/02/1975,66.6
17/02/1975,59.09
18/02/1975,55.34
19/02/1975,47.11
20/02/1975,41.52
21/02/1975,36.64
22/02/1975,33.09
23/02/1975,33.56
24/02/1975,30.77
25/02/1975,28.27
26/02/1975,25.8
27/02/1975,24.96
28/02/1975,24.08
01/03/1975,25.46
02/03/1975,27.86
03/03/1975,46.33
04/03/1975,56.86
05/03/1975,45.27
06/03/1975,42.4
07/03/1975,42.28
08/03/1975,38.17
09/03/1975,39.09
10/03/1975,32.3
11/03/1975,62.71
12/03/1975,58.95
13/03/1975,62.78
14/03/1975,71.19
15/03/1975,61.33
16/03/1975,51.92
17/03/1975,46.38
18/03/1975,42.21
19/03/1975,38.96
20/03/1975,34.93
21/03/1975,54.48
22/03/1975,54.42
23/03/1975,43.09
24/03/1975,37.36
25/03/1975,31.91
26/03/1975,35.32
27/03/1975,39.49
28/03/1975,33.29
29/03/1975,29.2
30/03/1975,26.35
31/03/1975,24.41
01/04/1975,26.46
02/04/1975,37.07
03/04/1975,29.96
04/04/1975,26.09
05/04/1975,27.68
06/04/1975,27.5
07/04/1975,27.62
08/04/1975,28.89
09/04/1975,24.67
10/04/1975,24.36
11/04/1975,23.12
12/04/1975,21.75
13/04/1975,21.58
14/04/1975,26.58
15/04/1975,23.25
16/04/1975,21.03
17/04/1975,22.18
18/04/1975,21.61
19/04/1975,34.18
20/04/1975,23.46
21/04/1975,23.08
22/04/1975,21.34
23/04/1975,19.81
24/04/1975,18.63
25/04/1975,18.1
26/04/1975,17.86
27/04/1975,17.38
28/04/1975,17.28
29/04/1975,17.13
30/04/1975,15.84
01/05/1975,13.73
02/05/1975,14.16
03/05/1975,13.85
04/05/1975,12.21
05/05/1975,11.73
06/05/1975,11.2
07/05/1975,11.19
08/05/1975,13.33
09/05/1975,11.62
10/05/1975,10.96
11/05/1975,10.13
12/05/1975,11.11
13/05/1975,10.7
14/05/1975,10.91
15/05/1975,11.18
16/05/1975,9.677
17/05/1975,9.02
18/05/1975,8.735
19/05/1975,8.312
20/05/1975,7.895
21/05/1975,7.659
22/05/1975,7.518
23/05/1975,7.167
24/05/1975,6.971
25/05/1975,6.922
26/05/1975,6.748
27/05/1975,6.54
28/05/1975,6.425
29/05/1975,6.401
30/05/1975,6.281
31/05/1975,6.085
01/06/1975,6.775
02/06/1975,7.034
03/06/1975,6.703
04/06/1975,6.513
05/06/1975,6.407
06/06/1975,6.118
07/06/1975,5.78
08/06/1975,5.622
09/06/1975,5.564
10/06/1975,5.468
11/06/1975,5.382
12/06/1975,5.619
13/06/1975,5.559
14/06/1975,5.42
15/06/1975,5.705
16/06/1975,5.808
17/06/1975,5.833
18/06/1975,5.657
19/06/1975,5.281
20/06/1975,5.231
21/06/1975,5.117
22/06/1975,4.929
23/06/1975,4.789
24/06/1975,4.696
25/06/1975,4.664
26/06/1975,4.554
27/06/1975,4.533
28/06/1975,4.543
29/06/1975,4.513
30/06/1975,4.232
01/07/1975,4.494
02/07/1975,4.32
03/07/1975,4.211
04/07/1975,4.097
05/07/1975,4.304
06/07/1975,4.051
07/07/1975,3.994
08/07/1975,5.261
09/07/1975,5.065
10/07/1975,4.725
11/07/1975,6.266
12/07/1975,6.428
13/07/1975,7.428
14/07/1975,7.078
15/07/1975,6.598
16/07/1975,5.258
17/07/1975,7.755
18/07/1975,8.043
19/07/1975,5.488
20/07/1975,5.06
21/07/1975,4.375
22/07/1975,4.154
23/07/1975,4.131
24/07/1975,4.061
25/07/1975,3.887
26/07/1975,3.757
27/07/1975,3.668
28/07/1975,3.612
29/07/1975,3.461
30/07/1975,3.341
31/07/1975,3.236
01/08/1975,3.346
02/08/1975,3.283
03/08/1975,3.16
04/08/1975,3.364
05/08/1975,18.25
06/08/1975,5.943
07/08/1975,3.831
08/08/1975,5.071
09/08/1975,9.459
10/08/1975,5.044
11/08/1975,3.851
12/08/1975,3.554
13/08/1975,3.499
14/08/1975,3.542
15/08/1975,4.082
16/08/1975,4.107
17/08/1975,3.495
18/08/1975,3.462
19/08/1975,3.757
20/08/1975,3.712
21/08/1975,3.432
22/08/1975,3.334
23/08/1975,3.395
24/08/1975,3.373
25/08/1975,3.274
26/08/1975,3.213
27/08/1975,3.183
28/08/1975,3.119
29/08/1975,3.048
30/08/1975,3.157
31/08/1975,4.035
01/09/1975,3.574
02/09/1975,3.379
03/09/1975,3.354
04/09/1975,3.314
05/09/1975,3.172
06/09/1975,3.174
07/09/1975,3.179
08/09/1975,3.17
09/09/1975,3.167
10/09/1975,3.535
11/09/1975,3.901
12/09/1975,5.064
13/09/1975,6.109
14/09/1975,14.96
15/09/1975,6.225
16/09/1975,4.918
17/09/1975,4.489
18/09/1975,4.939
19/09/1975,4.931
20/09/1975,6.107
21/09/1975,5.258
22/09/1975,4.533
23/09/1975,4.391
24/09/1975,4.379
25/09/1975,26.95
26/09/1975,15.2
27/09/1975,16.89
28/09/1975,12.43
29/09/1975,10.41
30/09/1975,10.21
01/10/1975,12.28
02/10/1975,17.97
03/10/1975,17.94
04/10/1975,14.15
05/10/1975,12.18
06/10/1975,10.88
07/10/1975,10.19
08/10/1975,9.815
09/10/1975,9.353
10/10/1975,9.338
11/10/1975,8.878
12/10/1975,8.643
13/10/1975,8.487
14/10/1975,8.473
15/10/1975,8.971
16/10/1975,8.725
17/10/1975,8.062
18/10/1975,7.782
19/10/1975,7.667
20/10/1975,7.458
21/10/1975,7.189
22/10/1975,7.014
23/10/1975,6.925
24/10/1975,6.864
25/10/1975,6.671
26/10/1975,6.397
27/10/1975,6.236
28/10/1975,6.168
29/10/1975,6.16
30/10/1975,6.02
31/10/1975,6.206
01/11/1975,11.8
02/11/1975,10.93
03/11/1975,10.14
04/11/1975,9.495
05/11/1975,9.349
06/11/1975,10.77
07/11/1975,10.47
08/11/1975,10.03
09/11/1975,9.881
10/11/1975,10.12
11/11/1975,10.69
12/11/1975,10.62
13/11/1975,10.27
14/11/1975,9.949
15/11/1975,10.75
16/11/1975,16.63
17/11/1975,13.39
18/11/1975,11.96
19/11/1975,11.71
20/11/1975,11.57
21/11/1975,11.14
22/11/1975,10.9
23/11/1975,11.31
24/11/1975,11.54
25/11/1975,11.55
26/11/1975,11.75
27/11/1975,12.93
28/11/1975,14.16
29/11/1975,13.2
30/11/1975,12.15
01/12/1975,12.91
02/12/1975,13.11
03/12/1975,12.95
04/12/1975,12
05/12/1975,11.19
06/12/1975,11.14
07/12/1975,10.71
08/12/1975,11.09
09/12/1975,10.39
10/12/1975,10.09
11/12/1975,9.396
12/12/1975,9.242
13/12/1975,9.108
14/12/1975,9.068
15/12/1975,10.45
16/12/1975,11.53
17/12/1975,10.61
18/12/1975,9.824
19/12/1975,9.453
20/12/1975,9.349
21/12/1975,9.179
22/12/1975,9.212
23/12/1975,9.145
24/12/1975,11.29
25/12/1975,11.48
26/12/1975,9.532
27/12/1975,8.976
28/12/1975,8.793
29/12/1975,8.863
30/12/1975,8.607
31/12/1975,8.711
01/01/1976,8.185
02/01/1976,18.64
03/01/1976,16.59
04/01/1976,18.42
05/01/1976,18.5
06/01/1976,15.26
07/01/1976,10.93
08/01/1976,9.2
09/01/1976,8.896
10/01/1976,11.38
11/01/1976,9.163
12/01/1976,8.472
13/01/1976,8.381
14/01/1976,8.31
15/01/1976,8.21
16/01/1976,8.132
17/01/1976,8.078
18/01/1976,8.05
19/01/1976,7.964
20/01/1976,8.159
21/01/1976,7.935
22/01/1976,7.711
23/01/1976,7.874
24/01/1976,7.677
25/01/1976,7.321
26/01/1976,6.691
27/01/1976,7.408
28/01/1976,7.075
29/01/1976,7.811
30/01/1976,6.085
31/01/1976,1.791
01/02/1976,8.832
02/02/1976,9.033
03/02/1976,8.15
04/02/1976,5.905
05/02/1976,6.462
06/02/1976,11.18
07/02/1976,21.55
08/02/1976,29.97
09/02/1976,18.39
10/02/1976,16.75
11/02/1976,18.62
12/02/1976,47.7
13/02/1976,33.12
14/02/1976,21.51
15/02/1976,18.06
16/02/1976,16.09
17/02/1976,15.4
18/02/1976,14.95
19/02/1976,13.65
20/02/1976,12.74
21/02/1976,13.27
22/02/1976,12.92
23/02/1976,12.33
24/02/1976,13.7
25/02/1976,12.42
26/02/1976,12.13
27/02/1976,11.91
28/02/1976,11.67
29/02/1976,11.38
01/03/1976,15.51
02/03/1976,14.17
03/03/1976,12.47
04/03/1976,11.05
05/03/1976,10.89
06/03/1976,10.1
07/03/1976,9.75
08/03/1976,9.604
09/03/1976,9.722
10/03/1976,10.08
11/03/1976,8.274
12/03/1976,21.04
13/03/1976,29.54
14/03/1976,18.64
15/03/1976,37.7
16/03/1976,27.84
17/03/1976,25.99
18/03/1976,21.46
19/03/1976,19.32
20/03/1976,17.88
21/03/1976,23.62
22/03/1976,43.45
23/03/1976,40.19
24/03/1976,51.19
25/03/1976,50.8
26/03/1976,40.63
27/03/1976,28.34
28/03/1976,23.39
29/03/1976,22.16
30/03/1976,20.75
31/03/1976,19.7
01/04/1976,18.45
02/04/1976,17.55
03/04/1976,16.33
04/04/1976,15.32
05/04/1976,14.1
06/04/1976,13.38
07/04/1976,12.43
08/04/1976,11.55
09/04/1976,11.26
10/04/1976,10.96
11/04/1976,10.94
12/04/1976,10.51
13/04/1976,11.3
14/04/1976,11.08
15/04/1976,9.807
16/04/1976,9.258
17/04/1976,9.078
18/04/1976,8.929
19/04/1976,8.656
20/04/1976,8.191
21/04/1976,8.046
22/04/1976,7.782
23/04/1976,7.591
24/04/1976,7.466
25/04/1976,7.182
26/04/1976,6.978
27/04/1976,6.89
28/04/1976,6.876
29/04/1976,6.816
30/04/1976,6.767
01/05/1976,6.193
02/05/1976,6.274
03/05/1976,6.122
04/05/1976,5.915
05/05/1976,5.905
06/05/1976,5.799
07/05/1976,5.702
08/05/1976,5.663
09/05/1976,5.58
10/05/1976,5.376
11/05/1976,5.338
12/05/1976,5.513
13/05/1976,5.364
14/05/1976,5.219
15/05/1976,5.312
16/05/1976,5.268
17/05/1976,5.15
18/05/1976,5.236
19/05/1976,5.47
20/05/1976,6.08
21/05/1976,5.401
22/05/1976,5.185
23/05/1976,5.033
24/05/1976,4.921
25/05/1976,4.619
26/05/1976,3.09
27/05/1976,2.283
28/05/1976,3.672
29/05/1976,5.639
30/05/1976,5.074
31/05/1976,4.945
01/06/1976,4.63
02/06/1976,4.19
03/06/1976,4.103
04/06/1976,4.057
05/06/1976,3.963
06/06/1976,3.742
07/06/1976,3.604
08/06/1976,3.437
09/06/1976,3.352
10/06/1976,3.272
11/06/1976,3.292
12/06/1976,3.309
13/06/1976,3.252
14/06/1976,3.138
15/06/1976,3.082
16/06/1976,3.48
17/06/1976,3.549
18/06/1976,3.324
19/06/1976,3.657
20/06/1976,4.583
21/06/1976,3.415
22/06/1976,3.051
23/06/1976,2.981
24/06/1976,2.941
25/06/1976,2.896
26/06/1976,2.844
27/06/1976,2.783
28/06/1976,2.708
29/06/1976,2.609
30/06/1976,2.454
01/07/1976,2.807
02/07/1976,2.798
03/07/1976,2.778
04/07/1976,2.758
05/07/1976,2.747
06/07/1976,2.725
07/07/1976,1.524
08/07/1976,1.296
09/07/1976,1.972
10/07/1976,1.861
11/07/1976,1.637
12/07/1976,1.749
13/07/1976,2.194
14/07/1976,2.689
15/07/1976,2.883
16/07/1976,3.269
17/07/1976,2.768
18/07/1976,2.713
19/07/1976,2.637
20/07/1976,2.851
21/07/1976,2.736
22/07/1976,2.526
23/07/1976,1.411
24/07/1976,1.18
25/07/1976,1.063
26/07/1976,0.944
27/07/1976,0.822
28/07/1976,0.696
29/07/1976,0.564
30/07/1976,0.423
31/07/1976,0.265
01/08/1976,1.841
02/08/1976,1.824
03/08/1976,1.788
04/08/1976,1.699
05/08/1976,1.684
06/08/1976,1.668
07/08/1976,1.636
08/08/1976,1.603
09/08/1976,1.463
10/08/1976,1.318
11/08/1976,1.312
12/08/1976,1.306
13/08/1976,1.294
14/08/1976,1.287
15/08/1976,1.3
16/08/1976,1.28
17/08/1976,1.272
18/08/1976,1.264
19/08/1976,1.255
20/08/1976,1.246
21/08/1976,1.235
22/08/1976,1.224
23/08/1976,1.211
24/08/1976,1.196
25/08/1976,1.178
26/08/1976,1.156
27/08/1976,1.126
28/08/1976,1.079
29/08/1976,1.806
30/08/1976,9.447
31/08/1976,3.585
01/09/1976,2.97
02/09/1976,2.504
03/09/1976,2.005
04/09/1976,1.889
05/09/1976,1.833
06/09/1976,1.82
07/09/1976,1.806
08/09/1976,1.792
09/09/1976,1.741
10/09/1976,3.399
11/09/1976,7.331
12/09/1976,3.377
13/09/1976,3.048
14/09/1976,4.118
15/09/1976,6.186
16/09/1976,3.891
17/09/1976,3.338
18/09/1976,3.132
19/09/1976,3.043
20/09/1976,2.929
21/09/1976,9.235
22/09/1976,39.92
23/09/1976,12.38
24/09/1976,25.67
25/09/1976,97.03
26/09/1976,83.56
27/09/1976,82.09
28/09/1976,102
29/09/1976,93.38
30/09/1976,91.87
01/10/1976,85.6
02/10/1976,73.23
03/10/1976,113.5
04/10/1976,76.38
05/10/1976,78.52
06/10/1976,80.11
07/10/1976,90.57
08/10/1976,79.84
09/10/1976,83.56
10/10/1976,96.11
11/10/1976,160.8
12/10/1976,94.61
13/10/1976,75.12
14/10/1976,181.6
15/10/1976,94.33
16/10/1976,76.13
17/10/1976,112.4
18/10/1976,144.6
19/10/1976,109.2
20/10/1976,87.52
21/10/1976,81.22
22/10/1976,106.3
23/10/1976,124
24/10/1976,86.68
25/10/1976,79.58
26/10/1976,74.15
27/10/1976,72.18
28/10/1976,70.02
29/10/1976,68.68
30/10/1976,65.98
31/10/1976,62.84
01/11/1976,65.81
02/11/1976,65.74
03/11/1976,57.69
04/11/1976,54.78
05/11/1976,54.12
06/11/1976,64.27
07/11/1976,59.35
08/11/1976,58.04
09/11/1976,58
10/11/1976,54.73
11/11/1976,50.99
12/11/1976,48.01
13/11/1976,45.41
14/11/1976,42.95
15/11/1976,42.68
16/11/1976,43.81
17/11/1976,42.4
18/11/1976,41.78
19/11/1976,38.56
20/11/1976,36.34
21/11/1976,32.53
22/11/1976,30.36
23/11/1976,27.84
24/11/1976,27.1
25/11/1976,27.52
26/11/1976,28.63
27/11/1976,26.84
28/11/1976,69.38
29/11/1976,72.11
30/11/1976,84.58
01/12/1976,73.61
02/12/1976,71
03/12/1976,60.22
04/12/1976,49.91
05/12/1976,81.41
06/12/1976,122.7
07/12/1976,130.2
08/12/1976,79.5
09/12/1976,67.7
10/12/1976,60.68
11/12/1976,53.82
12/12/1976,50.05
13/12/1976,47.62
14/12/1976,43.68
15/12/1976,41.26
16/12/1976,40.45
17/12/1976,39.05
18/12/1976,44.8
19/12/1976,62.78
20/12/1976,66.69
21/12/1976,71.13
22/12/1976,86.81
23/12/1976,77.32
24/12/1976,64.47
25/12/1976,55.75
26/12/1976,50.99
27/12/1976,49.39
28/12/1976,45.74
29/12/1976,40.34
30/12/1976,65.37
31/12/1976,87.43
01/01/1977,88.59
02/01/1977,64.35
03/01/1977,51.77
04/01/1977,54.73
05/01/1977,68.06
06/01/1977,55.72
07/01/1977,49.34
08/01/1977,47.57
09/01/1977,48.7
10/01/1977,46.03
11/01/1977,41.72
12/01/1977,36.39
13/01/1977,44.87
14/01/1977,65.52
15/01/1977,74.69
16/01/1977,57.81
17/01/1977,48.62
18/01/1977,50.7
19/01/1977,55.25
20/01/1977,91.5
21/01/1977,111.9
22/01/1977,89.5
23/01/1977,82.24
24/01/1977,72.14
25/01/1977,137.8
26/01/1977,89.16
27/01/1977,153.7
28/01/1977,94.32
29/01/1977,75.25
30/01/1977,67.97
31/01/1977,64.2
01/02/1977,46.52
02/02/1977,52.12
03/02/1977,87.67
04/02/1977,68.77
05/02/1977,90.07
06/02/1977,75.72
07/02/1977,74.16
08/02/1977,62.4
09/02/1977,111.5
10/02/1977,96.17
11/02/1977,67.9
12/02/1977,60.97
13/02/1977,54.09
14/02/1977,48.44
15/02/1977,59.81
16/02/1977,53.49
17/02/1977,62
18/02/1977,83.41
19/02/1977,70.42
20/02/1977,99.08
21/02/1977,79.62
22/02/1977,84.78
23/02/1977,85.06
24/02/1977,94.09
25/02/1977,68.35
26/02/1977,60.91
27/02/1977,53.42
28/02/1977,48.22
01/03/1977,55.38
02/03/1977,50.77
03/03/1977,48.38
04/03/1977,44.63
05/03/1977,41.75
06/03/1977,39.22
07/03/1977,37.17
08/03/1977,32.74
09/03/1977,31.74
10/03/1977,33.23
11/03/1977,32.69
12/03/1977,28.32
13/03/1977,30.4
14/03/1977,39.03
15/03/1977,84.23
16/03/1977,66.56
17/03/1977,62.64
18/03/1977,64.55
19/03/1977,75.48
20/03/1977,61.64
21/03/1977,56.77
22/03/1977,52.93
23/03/1977,48.9
24/03/1977,45.62
25/03/1977,42.2
26/03/1977,45.66
27/03/1977,52.86
28/03/1977,42.81
29/03/1977,39.06
30/03/1977,37.12
31/03/1977,51.88
01/04/1977,58.4
02/04/1977,48.59
03/04/1977,44.25
04/04/1977,39.42
05/04/1977,36.62
06/04/1977,33.75
07/04/1977,31.4
08/04/1977,29.57
09/04/1977,27.39
10/04/1977,24.63
11/04/1977,23.07
12/04/1977,22.62
13/04/1977,21.46
14/04/1977,20.03
15/04/1977,19.05
16/04/1977,18.61
17/04/1977,17.71
18/04/1977,17.04
19/04/1977,16.67
20/04/1977,16.48
21/04/1977,16.04
22/04/1977,16.11
23/04/1977,16.59
24/04/1977,15.7
25/04/1977,15.28
26/04/1977,25.23
27/04/1977,18.98
28/04/1977,20.02
29/04/1977,19.42
30/04/1977,18.03
01/05/1977,15.54
02/05/1977,27.52
03/05/1977,45.63
04/05/1977,28.05
05/05/1977,23.15
06/05/1977,21.26
07/05/1977,19.44
08/05/1977,18.49
09/05/1977,19.23
10/05/1977,17.64
11/05/1977,17.22
12/05/1977,18.66
13/05/1977,18.26
14/05/1977,18.03
15/05/1977,17.07
16/05/1977,16.16
17/05/1977,14.99
18/05/1977,14.26
19/05/1977,13.72
20/05/1977,12.93
21/05/1977,11.91
22/05/1977,11.6
23/05/1977,11.54
24/05/1977,11.27
25/05/1977,10.69
26/05/1977,10.41
27/05/1977,9.621
28/05/1977,9.287
29/05/1977,9.015
30/05/1977,8.723
31/05/1977,8.373
01/06/1977,9.585
02/06/1977,9.164
03/06/1977,8.869
04/06/1977,8.538
05/06/1977,8.527
06/06/1977,8.746
07/06/1977,8.177
08/06/1977,7.895
09/06/1977,9.637
10/06/1977,33.95
11/06/1977,32.31
12/06/1977,21.79
13/06/1977,22.71
14/06/1977,30.7
15/06/1977,27.26
16/06/1977,27.91
17/06/1977,22.01
18/06/1977,20.44
19/06/1977,18.39
20/06/1977,16.35
21/06/1977,15.24
22/06/1977,14.13
23/06/1977,13.71
24/06/1977,13.21
25/06/1977,12.37
26/06/1977,10.97
27/06/1977,10.63
28/06/1977,11.73
29/06/1977,10.14
30/06/1977,9.41
01/07/1977,12.39
02/07/1977,11.72
03/07/1977,10.89
04/07/1977,10.41
05/07/1977,10.06
06/07/1977,9.629
07/07/1977,9.094
08/07/1977,8.99
09/07/1977,8.85
10/07/1977,8.761
11/07/1977,8.648
12/07/1977,8.473
13/07/1977,8.53
14/07/1977,8.132
15/07/1977,7.75
16/07/1977,7.574
17/07/1977,7.978
18/07/1977,7.953
19/07/1977,7.074
20/07/1977,6.995
21/07/1977,6.908
22/07/1977,6.904
23/07/1977,6.803
24/07/1977,6.625
25/07/1977,6.622
26/07/1977,6.331
27/07/1977,6.118
28/07/1977,6.03
29/07/1977,5.946
30/07/1977,5.85
31/07/1977,5.612
01/08/1977,5.55
02/08/1977,5.957
03/08/1977,5.845
04/08/1977,5.731
05/08/1977,5.752
06/08/1977,7.018
07/08/1977,6.842
08/08/1977,6.401
09/08/1977,5.766
10/08/1977,5.5
11/08/1977,5.373
12/08/1977,5.252
13/08/1977,5.064
14/08/1977,5.38
15/08/1977,5.245
16/08/1977,5.427
17/08/1977,62.65
18/08/1977,31.71
19/08/1977,20.85
20/08/1977,16.91
21/08/1977,13.95
22/08/1977,12.81
23/08/1977,11.11
24/08/1977,37.36
25/08/1977,41.24
26/08/1977,26.38
27/08/1977,20.03
28/08/1977,17.39
29/08/1977,16.05
30/08/1977,15.88
31/08/1977,14.78
01/09/1977,13.58
02/09/1977,13.82
03/09/1977,11.96
04/09/1977,11.35
05/09/1977,10.91
06/09/1977,10.76
07/09/1977,10.33
08/09/1977,10.06
09/09/1977,9.639
10/09/1977,9.429
11/09/1977,9.333
12/09/1977,9.082
13/09/1977,8.663
14/09/1977,8.538
15/09/1977,8.527
16/09/1977,8.624
17/09/1977,8.401
18/09/1977,8.147
19/09/1977,8.069
20/09/1977,8.062
21/09/1977,8.018
22/09/1977,8.014
23/09/1977,7.937
24/09/1977,8.948
25/09/1977,13.31
26/09/1977,9.63
27/09/1977,8.617
28/09/1977,8.056
29/09/1977,7.106
30/09/1977,7.318
01/10/1977,9.601
02/10/1977,8.963
03/10/1977,8.832
04/10/1977,10.52
05/10/1977,10.6
06/10/1977,13.88
07/10/1977,19.86
08/10/1977,16.28
09/10/1977,15.47
10/10/1977,15.42
11/10/1977,14.22
12/10/1977,13.78
13/10/1977,13.3
14/10/1977,13.08
15/10/1977,12.93
16/10/1977,12.51
17/10/1977,12.26
18/10/1977,11.94
19/10/1977,13.36
20/10/1977,12.54
21/10/1977,12.49
22/10/1977,12.16
23/10/1977,11.57
24/10/1977,12.63
