1976-03-11,9.040
1976-03-12,15.000
1976-03-13,20.300
1976-03-14,14.000
1976-03-15,18.000
1976-03-16,18.900
1976-03-17,16.700
1976-03-18,14.700
1976-03-19,13.500
1976-03-20,12.900
1976-03-21,14.300
1976-03-22,22.000
1976-03-23,18.000
1976-03-24,19.300
1976-03-25,33.500
1976-03-26,29.600
1976-03-27,22.800
1976-03-28,20.000
1976-03-29,18.500
1976-03-30,16.800
1976-03-31,15.800
1976-04-01,15.400
1976-04-02,15.900
1976-04-03,14.500
1976-04-04,15.500
1976-04-05,13.500
1976-04-06,12.600
1976-04-07,12.000
1976-04-08,11.400
1976-04-09,10.800
1976-04-10,10.500
1976-04-11,10.300
1976-04-12,9.880
1976-04-13,9.720
1976-04-14,12.000
1976-04-15,10.800
1976-04-16,9.490
1976-04-17,8.930
1976-04-18,8.640
1976-04-19,8.360
1976-04-20,7.900
1976-04-21,7.790
1976-04-22,7.540
1976-04-23,7.370
1976-04-24,7.140
1976-04-25,6.840
1976-04-26,6.690
1976-04-27,6.450
1976-04-28,6.280
1976-04-29,6.170
1976-04-30,6.090
1976-05-01,6.090
1976-05-02,6.270
1976-05-03,6.320
1976-05-04,6.340
1976-05-05,5.960
1976-05-06,6.970
1976-05-07,6.310
1976-05-08,5.700
1976-05-09,5.340
1976-05-10,4.990
1976-05-11,4.900
1976-05-12,5.100
1976-05-13,5.770
1976-05-14,5.420
1976-05-15,5.300
1976-05-16,7.060
1976-05-17,5.880
1976-05-18,5.760
1976-05-19,6.770
1976-05-20,15.200
1976-05-21,10.700
1976-05-22,8.560
1976-05-23,7.830
1976-05-24,6.700
1976-05-25,6.080
1976-05-26,5.630
1976-05-27,5.460
1976-05-28,5.370
1976-05-29,6.260
1976-05-30,5.910
1976-05-31,5.770
1976-06-01,5.820
1976-06-02,5.300
1976-06-03,4.860
1976-06-04,4.660
1976-06-05,4.490
1976-06-06,4.390
1976-06-07,4.260
1976-06-08,4.100
1976-06-09,3.950
1976-06-10,3.830
1976-06-11,3.820
1976-06-12,3.810
1976-06-13,3.820
1976-06-14,3.760
1976-06-15,3.640
1976-06-16,3.700
1976-06-17,5.600
1976-06-18,5.790
1976-06-19,6.070
1976-06-20,7.760
1976-06-21,6.610
1976-06-22,5.740
1976-06-23,4.010
1976-06-24,3.540
1976-06-25,3.340
1976-06-26,3.200
1976-06-27,3.050
1976-06-28,2.940
1976-06-29,2.830
1976-06-30,2.740
1976-07-01,2.810
1976-07-02,2.780
1976-07-03,2.750
1976-07-04,2.720
1976-07-05,3.090
1976-07-06,3.500
1976-07-07,2.860
1976-07-08,2.740
1976-07-09,2.730
1976-07-10,2.720
1976-07-11,2.730
1976-07-12,2.700
1976-07-13,2.700
1976-07-14,2.690
1976-07-15,3.010
1976-07-16,3.910
1976-07-17,3.710
1976-07-18,3.300
1976-07-19,3.350
1976-07-20,3.960
1976-07-21,4.210
1976-07-22,4.000
1976-07-23,4.720
1976-07-24,4.710
1976-07-25,4.670
1976-07-26,4.610
1976-07-27,4.530
1976-07-28,4.100
1976-07-29,3.040
1976-07-30,2.920
1976-07-31,2.850
1976-08-01,2.780
1976-08-02,2.780
1976-08-03,2.750
1976-08-04,2.720
1976-08-05,3.440
1976-08-06,3.570
1976-08-07,3.560
1976-08-08,3.550
1976-08-09,3.510
1976-08-10,3.470
1976-08-11,3.550
1976-08-12,3.560
1976-08-13,3.540
1976-08-14,3.320
1976-08-15,2.420
1976-08-16,2.140
1976-08-17,2.050
1976-08-18,1.990
1976-08-19,1.950
1976-08-20,1.900
1976-08-21,1.860
1976-08-22,1.820
1976-08-23,1.760
1976-08-24,1.750
1976-08-25,1.650
1976-08-26,1.620
1976-08-27,1.610
1976-08-28,1.630
1976-08-29,1.770
1976-08-30,5.040
1976-08-31,4.580
1976-09-01,3.130
1976-09-02,2.250
1976-09-03,2.240
1976-09-04,2.120
1976-09-05,2.030
1976-09-06,1.970
1976-09-07,1.940
1976-09-08,1.900
1976-09-09,1.860
1976-09-10,2.380
1976-09-11,11.300
1976-09-12,4.830
1976-09-13,3.530
1976-09-14,4.660
1976-09-15,6.320
1976-09-16,4.680
1976-09-17,3.900
1976-09-18,3.390
1976-09-19,3.040
1976-09-20,2.880
1976-09-21,6.170
1976-09-22,24.000
1976-09-23,11.800
1976-09-24,12.200
1976-09-25,89.000
1976-09-26,79.400
1976-09-27,56.100
1976-09-28,53.600
1976-09-29,54.600
1976-09-30,47.800
1976-10-01,40.200
1976-10-02,34.300
1976-10-03,56.100
1976-10-04,40.900
1976-10-05,46.600
1976-10-06,71.400
1976-10-07,68.200
1976-10-08,51.200
1976-10-09,52.300
1976-10-10,47.900
1976-10-11,102.000
1976-10-12,65.900
1976-10-13,47.900
1976-10-14,125.000
1976-10-15,97.100
1976-10-16,64.600
1976-10-17,66.900
1976-10-18,81.300
1976-10-19,66.000
1976-10-20,59.600
1976-10-21,60.100
1976-10-22,62.000
1976-10-23,99.600
1976-10-24,67.000
1976-10-25,55.400
1976-10-26,46.400
1976-10-27,41.300
1976-10-28,36.400
1976-10-29,33.300
1976-10-30,30.900
1976-10-31,28.200
1976-11-01,33.300
1976-11-02,35.800
1976-11-03,30.000
1976-11-04,27.800
1976-11-05,29.000
1976-11-06,45.900
1976-11-07,66.700
1976-11-08,61.400
1976-11-09,72.500
1976-11-10,53.000
1976-11-11,42.500
1976-11-12,36.200
1976-11-13,30.800
1976-11-14,27.600
1976-11-15,26.400
1976-11-16,25.500
1976-11-17,23.500
1976-11-18,23.200
1976-11-19,20.700
1976-11-20,19.100
1976-11-21,18.300
1976-11-22,17.400
1976-11-23,16.800
1976-11-24,16.600
1976-11-25,14.800
1976-11-26,15.400
1976-11-27,17.900
1976-11-28,58.400
1976-11-29,73.600
1976-11-30,62.400
1976-12-01,53.000
1976-12-02,51.000
1976-12-03,38.000
1976-12-04,31.600
1976-12-05,35.000
1976-12-06,95.400
1976-12-07,118.000
1976-12-08,81.600
1976-12-09,55.600
1976-12-10,43.600
1976-12-11,36.900
1976-12-12,32.300
1976-12-13,29.400
1976-12-14,26.400
1976-12-15,24.400
1976-12-16,23.200
1976-12-17,22.300
1976-12-18,23.400
1976-12-19,25.800
1976-12-20,22.700
1976-12-21,23.800
1976-12-22,32.500
1976-12-23,38.800
1976-12-24,28.900
1976-12-25,25.200
1976-12-26,22.800
1976-12-27,21.800
1976-12-28,20.400
1976-12-29,18.300
1976-12-30,24.900
1976-12-31,31.800
1977-01-01,35.600
1977-01-02,26.200
1977-01-03,22.000
1977-01-04,22.900
1977-01-05,38.400
1977-01-06,30.800
1977-01-07,26.100
1977-01-08,24.200
1977-01-09,24.700
1977-01-10,23.900
1977-01-11,21.600
1977-01-12,19.600
1977-01-13,20.800
1977-01-14,23.600
1977-01-15,23.800
1977-01-16,21.700
1977-01-17,19.500
1977-01-18,19.900
1977-01-19,22.600
1977-01-20,41.900
1977-01-21,72.200
1977-01-22,72.900
1977-01-23,58.700
1977-01-24,46.800
1977-01-25,110.000
1977-01-26,89.100
1977-01-27,131.000
1977-01-28,95.500
1977-01-29,62.600
1977-01-30,49.400
1977-01-31,43.700
1977-02-01,38.700
1977-02-02,53.000
1977-02-03,128.000
1977-02-04,69.700
1977-02-05,86.600
1977-02-06,102.000
1977-02-07,102.000
1977-02-08,68.600
1977-02-09,91.600
1977-02-10,130.000
1977-02-11,80.800
1977-02-12,62.600
1977-02-13,55.100
1977-02-14,45.600
1977-02-15,45.700
1977-02-16,44.100
1977-02-17,51.800
1977-02-18,91.800
1977-02-19,74.100
1977-02-20,92.100
1977-02-21,109.000
1977-02-22,101.000
1977-02-23,88.400
1977-02-24,82.000
1977-02-25,63.200
1977-02-26,51.100
1977-02-27,43.800
1977-02-28,38.500
1977-03-01,43.000
1977-03-02,36.900
1977-03-03,35.000
1977-03-04,31.000
1977-03-05,27.700
1977-03-06,26.100
1977-03-07,24.900
1977-03-08,23.600
1977-03-09,22.100
1977-03-10,23.000
1977-03-11,27.900
1977-03-12,24.700
1977-03-13,23.500
1977-03-14,37.800
1977-03-15,101.000
1977-03-16,97.900
1977-03-17,73.600
1977-03-18,107.000
1977-03-19,98.700
1977-03-20,71.400
1977-03-21,55.800
1977-03-22,47.100
1977-03-23,40.200
1977-03-24,35.000
1977-03-25,31.200
1977-03-26,30.200
1977-03-27,32.200
1977-03-28,26.300
1977-03-29,23.600
1977-03-30,22.700
1977-03-31,37.700
1977-04-01,42.400
1977-04-02,31.200
1977-04-03,27.200
1977-04-04,25.000
1977-04-05,22.400
1977-04-06,21.100
1977-04-07,19.600
1977-04-08,18.400
1977-04-09,17.500
1977-04-10,16.500
1977-04-11,15.700
1977-04-12,15.400
1977-04-13,14.600
1977-04-14,13.600
1977-04-15,13.000
1977-04-16,12.600
1977-04-17,12.200
1977-04-18,11.600
1977-04-19,11.500
1977-04-20,11.300
1977-04-21,11.500
1977-04-22,12.800
1977-04-23,22.100
1977-04-24,19.000
1977-04-25,17.700
1977-04-26,61.900
1977-04-27,31.700
1977-04-28,31.500
1977-04-29,26.900
1977-04-30,22.900
1977-05-01,19.800
1977-05-02,20.200
1977-05-03,38.900
1977-05-04,28.500
1977-05-05,23.700
1977-05-06,21.900
1977-05-07,20.300
1977-05-08,21.500
1977-05-09,20.700
1977-05-10,18.900
1977-05-11,19.100
1977-05-12,30.800
1977-05-13,24.900
1977-05-14,21.700
1977-05-15,20.000
1977-05-16,17.500
1977-05-17,15.700
1977-05-18,14.300
1977-05-19,13.400
1977-05-20,12.500
1977-05-21,11.300
1977-05-22,10.600
1977-05-23,10.100
1977-05-24,9.760
1977-05-25,9.460
1977-05-26,9.270
1977-05-27,8.530
1977-05-28,8.210
1977-05-29,7.820
1977-05-30,7.460
1977-05-31,7.190
1977-06-01,6.990
1977-06-02,6.790
1977-06-03,6.500
1977-06-04,6.170
1977-06-05,6.440
1977-06-06,7.090
1977-06-07,7.080
1977-06-08,6.790
1977-06-09,6.910
1977-06-10,17.000
1977-06-11,24.600
1977-06-12,15.700
1977-06-13,13.100
1977-06-14,14.300
1977-06-15,14.100
1977-06-16,12.400
1977-06-17,10.600
1977-06-18,9.630
1977-06-19,9.020
1977-06-20,8.280
1977-06-21,7.610
1977-06-22,7.130
1977-06-23,6.750
1977-06-24,6.470
1977-06-25,6.380
1977-06-26,6.080
1977-06-27,5.810
1977-06-28,5.830
1977-06-29,5.870
1977-06-30,5.630
1977-07-01,6.300
1977-07-02,8.570
1977-07-03,6.150
1977-07-04,5.500
1977-07-05,5.180
1977-07-06,4.930
1977-07-07,4.730
1977-07-08,4.580
1977-07-09,4.480
1977-07-10,4.390
1977-07-11,4.290
1977-07-12,4.240
1977-07-13,4.200
1977-07-14,4.120
1977-07-15,4.020
1977-07-16,3.910
1977-07-17,4.160
1977-07-18,4.640
1977-07-19,4.390
1977-07-20,4.110
1977-07-21,4.070
1977-07-22,4.020
1977-07-23,4.040
1977-07-24,4.000
1977-07-25,4.010
1977-07-26,4.080
1977-07-27,3.990
1977-07-28,3.840
1977-07-29,3.710
1977-07-30,3.580
1977-07-31,3.480
1977-08-01,3.360
1977-08-02,3.220
1977-08-03,3.120
1977-08-04,3.160
1977-08-05,3.240
1977-08-06,3.920
1977-08-07,3.710
1977-08-08,3.540
1977-08-09,3.330
1977-08-10,3.050
1977-08-11,2.960
1977-08-12,2.920
1977-08-13,2.880
1977-08-14,2.900
1977-08-15,2.870
1977-08-16,2.960
1977-08-17,12.600
1977-08-18,14.700
1977-08-19,8.150
1977-08-20,6.390
1977-08-21,5.560
1977-08-22,5.030
1977-08-23,4.510
1977-08-24,10.400
1977-08-25,21.400
1977-08-26,17.200
1977-08-27,10.900
1977-08-28,8.230
1977-08-29,6.980
1977-08-30,6.670
1977-08-31,7.220
1977-09-01,6.300
1977-09-02,21.300
1977-09-03,10.500
1977-09-04,8.200
1977-09-05,10.100
1977-09-06,9.720
1977-09-07,10.400
1977-09-08,7.870
1977-09-09,7.160
1977-09-10,6.710
1977-09-11,6.740
1977-09-12,6.110
1977-09-13,5.540
1977-09-14,5.020
1977-09-15,4.720
1977-09-16,4.550
1977-09-17,4.370
1977-09-18,4.210
1977-09-19,4.040
1977-09-20,4.050
1977-09-21,3.990
1977-09-22,3.910
1977-09-23,3.910
1977-09-24,4.470
1977-09-25,9.530
1977-09-26,9.810
1977-09-27,7.460
1977-09-28,8.760
1977-09-29,8.240
1977-09-30,7.160
1977-10-01,16.900
1977-10-02,10.800
1977-10-03,8.970
1977-10-04,29.100
1977-10-05,21.300
1977-10-06,19.500
1977-10-07,22.800
1977-10-08,16.600
1977-10-09,14.400
1977-10-10,18.600
1977-10-11,14.300
1977-10-12,16.800
1977-10-13,14.300
1977-10-14,12.500
1977-10-15,11.500
1977-10-16,10.400
1977-10-17,9.560
1977-10-18,9.000
1977-10-19,9.090
1977-10-20,8.420
1977-10-21,8.460
1977-10-22,8.220
1977-10-23,8.070
1977-10-24,18.500
1977-10-25,18.000
1977-10-26,12.000
1977-10-27,10.900
1977-10-28,11.700
1977-10-29,10.200
1977-10-30,22.900
1977-10-31,142.000
1977-11-01,119.000
1977-11-02,129.000
1977-11-03,64.400
1977-11-04,45.500
1977-11-05,63.900
1977-11-06,47.400
1977-11-07,91.100
1977-11-08,68.900
1977-11-09,90.500
1977-11-10,75.500
1977-11-11,87.600
1977-11-12,69.500
1977-11-13,60.200
1977-11-14,75.500
1977-11-15,57.600
1977-11-16,54.800
1977-11-17,51.300
1977-11-18,41.600
1977-11-19,41.700
1977-11-20,83.400
1977-11-21,51.300
1977-11-22,41.000
1977-11-23,42.500
1977-11-24,52.900
1977-11-25,39.300
1977-11-26,33.600
1977-11-27,29.800
1977-11-28,26.400
1977-11-29,23.700
1977-11-30,21.600
1977-12-01,20.600
1977-12-02,19.700
1977-12-03,18.800
1977-12-04,18.500
1977-12-05,18.500
1977-12-06,22.100
1977-12-07,25.900
1977-12-08,38.300
1977-12-09,52.400
1977-12-10,123.000
1977-12-11,114.000
1977-12-12,131.000
1977-12-13,80.500
1977-12-14,59.100
1977-12-15,47.900
1977-12-16,41.000
1977-12-17,36.300
1977-12-18,38.600
1977-12-19,32.300
1977-12-20,28.500
1977-12-21,27.200
1977-12-22,33.400
1977-12-23,72.200
1977-12-24,64.600
1977-12-25,43.700
1977-12-26,44.900
1977-12-27,57.400
1977-12-28,45.300
1977-12-29,38.600
1977-12-30,37.500
1977-12-31,34.800
1978-01-01,30.400
1978-01-02,28.300
1978-01-03,32.800
1978-01-04,37.700
1978-01-05,34.400
1978-01-06,30.500
1978-01-07,27.600
1978-01-08,25.100
1978-01-09,25.000
1978-01-10,36.700
1978-01-11,59.700
1978-01-12,33.200
1978-01-13,29.100
1978-01-14,29.300
1978-01-15,27.300
1978-01-16,25.500
1978-01-17,23.300
1978-01-18,21.300
1978-01-19,23.800
1978-01-20,25.200
1978-01-21,44.400
1978-01-22,79.100
1978-01-23,120.000
1978-01-24,78.100
1978-01-25,51.900
1978-01-26,46.600
1978-01-27,77.700
1978-01-28,77.300
1978-01-29,57.200
1978-01-30,43.700
1978-01-31,42.700
1978-02-01,55.600
1978-02-02,54.700
1978-02-03,48.900
1978-02-04,79.200
1978-02-05,62.800
1978-02-06,50.700
1978-02-07,44.000
1978-02-08,37.700
1978-02-09,32.500
1978-02-10,29.000
1978-02-11,26.200
1978-02-12,23.700
1978-02-13,22.100
1978-02-14,20.900
1978-02-15,19.600
1978-02-16,18.500
1978-02-17,17.600
1978-02-18,16.200
1978-02-19,15.200
1978-02-20,14.700
1978-02-21,14.600
1978-02-22,34.100
1978-02-23,72.900
1978-02-24,62.000
1978-02-25,65.400
1978-02-26,64.800
1978-02-27,73.400
1978-02-28,67.500
1978-03-01,86.700
1978-03-02,66.000
1978-03-03,52.800
1978-03-04,42.000
1978-03-05,35.500
1978-03-06,31.500
1978-03-07,28.800
1978-03-08,27.400
1978-03-09,24.000
1978-03-10,22.600
1978-03-11,21.100
1978-03-12,20.600
1978-03-13,29.000
1978-03-14,73.700
1978-03-15,45.100
1978-03-16,39.800
1978-03-17,32.400
1978-03-18,28.500
1978-03-19,39.100
1978-03-20,39.600
1978-03-21,32.100
1978-03-22,32.500
1978-03-23,34.200
1978-03-24,29.400
1978-03-25,31.600
1978-03-26,29.700
1978-03-27,34.400
1978-03-28,108.000
1978-03-29,74.200
1978-03-30,48.700
1978-03-31,67.500
1978-04-01,81.000
1978-04-02,58.200
1978-04-03,46.000
1978-04-04,38.700
1978-04-05,33.300
1978-04-06,29.000
1978-04-07,26.100
1978-04-08,23.900
1978-04-09,22.400
1978-04-10,20.800
1978-04-11,19.200
1978-04-12,19.900
1978-04-13,18.500
1978-04-14,18.300
1978-04-15,15.900
1978-04-16,14.800
1978-04-17,14.500
1978-04-18,16.300
1978-04-19,15.900
1978-04-20,22.500
1978-04-21,58.900
1978-04-22,30.300
1978-04-23,24.200
1978-04-24,20.900
1978-04-25,22.200
1978-04-26,32.000
1978-04-27,26.800
1978-04-28,22.500
1978-04-29,20.600
1978-04-30,24.100
1978-05-01,22.200
1978-05-02,23.200
1978-05-03,21.300
1978-05-04,24.400
1978-05-05,27.200
1978-05-06,22.100
1978-05-07,20.600
1978-05-08,19.300
1978-05-09,18.100
1978-05-10,16.100
1978-05-11,15.200
1978-05-12,15.700
1978-05-13,14.800
1978-05-14,14.300
1978-05-15,13.600
1978-05-16,13.000
1978-05-17,12.000
1978-05-18,11.300
1978-05-19,10.600
1978-05-20,10.200
1978-05-21,9.710
1978-05-22,9.440
1978-05-23,9.090
1978-05-24,8.700
1978-05-25,8.240
1978-05-26,7.980
1978-05-27,7.660
1978-05-28,7.310
1978-05-29,7.060
1978-05-30,6.880
1978-05-31,6.690
1978-06-01,6.940
1978-06-02,6.890
1978-06-03,6.330
1978-06-04,6.360
1978-06-05,6.500
1978-06-06,6.420
1978-06-07,6.370
1978-06-08,6.300
1978-06-09,5.970
1978-06-10,5.610
1978-06-11,5.430
1978-06-12,5.300
1978-06-13,5.110
1978-06-14,5.180
1978-06-15,5.410
1978-06-16,5.670
1978-06-17,5.490
1978-06-18,5.000
1978-06-19,4.710
1978-06-20,4.520
1978-06-21,4.610
1978-06-22,5.230
1978-06-23,6.460
1978-06-24,6.090
1978-06-25,5.410
1978-06-26,4.970
1978-06-27,4.620
1978-06-28,4.660
1978-06-29,4.630
1978-06-30,4.640
1978-07-01,4.680
1978-07-02,4.670
1978-07-03,6.280
1978-07-04,10.400
1978-07-05,9.300
1978-07-06,6.850
1978-07-07,5.920
1978-07-08,5.640
1978-07-09,6.670
1978-07-10,6.700
1978-07-11,6.280
1978-07-12,5.750
1978-07-13,5.460
1978-07-14,5.120
1978-07-15,4.890
1978-07-16,4.700
1978-07-17,4.570
1978-07-18,4.390
1978-07-19,4.940
1978-07-20,5.520
1978-07-21,5.530
1978-07-22,5.490
1978-07-23,8.690
1978-07-24,10.400
1978-07-25,6.700
1978-07-26,6.500
1978-07-27,7.590
1978-07-28,10.800
1978-07-29,7.710
1978-07-30,6.540
1978-07-31,18.400
1978-08-01,43.700
1978-08-02,22.900
1978-08-03,17.100
1978-08-04,13.400
1978-08-05,12.500
1978-08-06,12.300
1978-08-07,11.800
1978-08-08,10.400
1978-08-09,9.840
1978-08-10,9.650
1978-08-11,8.500
1978-08-12,7.910
1978-08-13,7.520
1978-08-14,7.180
1978-08-15,8.330
1978-08-16,13.000
1978-08-17,9.040
1978-08-18,7.650
1978-08-19,7.210
1978-08-20,6.780
1978-08-21,6.380
1978-08-22,6.180
1978-08-23,6.360
1978-08-24,5.760
1978-08-25,5.420
1978-08-26,5.210
1978-08-27,5.030
1978-08-28,4.820
1978-08-29,4.640
1978-08-30,4.570
1978-08-31,4.370
1978-09-01,4.340
1978-09-02,4.250
1978-09-03,4.030
1978-09-04,3.940
1978-09-05,4.180
1978-09-06,4.240
1978-09-07,4.180
1978-09-08,4.120
1978-09-09,3.940
1978-09-10,3.920
1978-09-11,3.870
1978-09-12,4.110
1978-09-13,3.760
1978-09-14,4.250
1978-09-15,5.220
1978-09-16,4.040
1978-09-17,3.750
1978-09-18,3.660
1978-09-19,3.560
1978-09-20,3.550
1978-09-21,3.420
1978-09-22,3.390
1978-09-23,3.290
1978-09-24,3.210
1978-09-25,3.450
1978-09-26,4.110
1978-09-27,3.820
1978-09-28,5.020
1978-09-29,11.000
1978-09-30,7.830
1978-10-01,6.930
1978-10-02,6.140
1978-10-03,5.540
1978-10-04,5.360
1978-10-05,4.800
1978-10-06,4.690
1978-10-07,4.470
1978-10-08,4.330
1978-10-09,4.150
1978-10-10,3.970
1978-10-11,3.990
1978-10-12,3.840
1978-10-13,3.740
1978-10-14,3.710
1978-10-15,3.910
1978-10-16,4.080
1978-10-17,3.910
1978-10-18,4.100
1978-10-19,3.960
1978-10-20,3.870
1978-10-21,3.760
1978-10-22,3.690
1978-10-23,3.660
1978-10-24,3.680
1978-10-25,4.180
1978-10-26,4.170
1978-10-27,4.160
1978-10-28,4.140
1978-10-29,4.150
1978-10-30,4.150
1978-10-31,4.130
1978-11-01,4.020
1978-11-02,4.140
1978-11-03,6.510
1978-11-04,5.360
1978-11-05,5.510
1978-11-06,5.340
1978-11-07,5.280
1978-11-08,5.180
1978-11-09,5.140
1978-11-10,5.090
1978-11-11,5.070
1978-11-12,5.600
1978-11-13,8.560
1978-11-14,6.370
1978-11-15,37.200
1978-11-16,21.300
1978-11-17,13.400
1978-11-18,59.500
1978-11-19,96.700
1978-11-20,37.200
1978-11-21,40.000
1978-11-22,31.200
1978-11-23,23.800
1978-11-24,47.700
1978-11-25,29.900
1978-11-26,23.800
1978-11-27,19.800
1978-11-28,16.800
1978-11-29,14.400
1978-11-30,13.500
1978-12-01,12.900
1978-12-02,17.400
1978-12-03,35.800
1978-12-04,35.800
1978-12-05,22.300
1978-12-06,19.600
1978-12-07,21.800
1978-12-08,49.800
1978-12-09,46.000
1978-12-10,71.200
1978-12-11,59.300
1978-12-12,130.000
1978-12-13,164.000
1978-12-14,170.000
1978-12-15,96.300
1978-12-16,60.300
1978-12-17,44.700
1978-12-18,36.600
1978-12-19,31.700
1978-12-20,27.900
1978-12-21,25.700
1978-12-22,22.900
1978-12-23,32.100
1978-12-24,74.500
1978-12-25,58.700
1978-12-26,47.600
1978-12-27,94.000
1978-12-28,113.000
1978-12-29,89.200
1978-12-30,63.900
1978-12-31,48.800
1979-01-01,39.200
1979-01-02,34.200
1979-01-03,30.100
1979-01-04,26.800
1979-01-05,23.100
1979-01-06,21.600
1979-01-07,47.500
1979-01-08,37.000
1979-01-09,33.400
1979-01-10,60.200
1979-01-11,37.600
1979-01-12,31.600
1979-01-13,26.600
1979-01-14,28.100
1979-01-15,36.600
1979-01-16,35.800
1979-01-17,32.700
1979-01-18,28.700
1979-01-19,28.300
1979-01-20,35.300
1979-01-21,29.800
1979-01-22,25.700
1979-01-23,23.400
1979-01-24,21.800
1979-01-25,30.700
1979-01-26,25.700
1979-01-27,22.400
1979-01-28,22.200
1979-01-29,23.000
1979-01-30,21.200
1979-01-31,21.400
1979-02-01,180.000
1979-02-02,91.400
1979-02-03,54.200
1979-02-04,44.200
1979-02-05,37.100
1979-02-06,33.900
1979-02-07,37.700
1979-02-08,30.400
1979-02-09,27.400
1979-02-10,25.600
1979-02-11,24.200
1979-02-12,23.000
1979-02-13,22.900
1979-02-14,23.100
1979-02-15,19.300
1979-02-16,18.300
1979-02-17,17.600
1979-02-18,17.000
1979-02-19,18.400
1979-02-20,22.200
1979-02-21,24.400
1979-02-22,27.600
1979-02-23,34.400
1979-02-24,31.100
1979-02-25,27.500
1979-02-26,25.600
1979-02-27,68.200
1979-02-28,87.300
1979-03-01,52.500
1979-03-02,112.000
1979-03-03,124.000
1979-03-04,68.200
1979-03-05,48.900
1979-03-06,62.600
1979-03-07,49.500
1979-03-08,71.000
1979-03-09,127.000
1979-03-10,69.500
1979-03-11,91.500
1979-03-12,62.800
1979-03-13,63.600
1979-03-14,54.700
1979-03-15,45.500
1979-03-16,42.100
1979-03-17,39.300
1979-03-18,36.600
1979-03-19,35.900
1979-03-20,38.400
1979-03-21,40.200
1979-03-22,37.500
1979-03-23,33.200
1979-03-24,62.700
1979-03-25,180.000
1979-03-26,120.000
1979-03-27,93.200
1979-03-28,66.900
1979-03-29,55.000
1979-03-30,45.600
1979-03-31,40.400
1979-04-01,37.600
1979-04-02,34.400
1979-04-03,30.500
1979-04-04,27.700
1979-04-05,25.500
1979-04-06,23.500
1979-04-07,25.800
1979-04-08,36.000
1979-04-09,36.100
1979-04-10,73.000
1979-04-11,50.200
1979-04-12,89.800
1979-04-13,58.200
1979-04-14,44.300
1979-04-15,36.500
1979-04-16,31.400
1979-04-17,28.400
1979-04-18,26.000
1979-04-19,24.300
1979-04-20,23.000
1979-04-21,21.500
1979-04-22,20.500
1979-04-23,26.600
1979-04-24,25.400
1979-04-25,20.000
1979-04-26,18.400
1979-04-27,17.000
1979-04-28,16.200
1979-04-29,15.600
1979-04-30,14.800
1979-05-01,16.400
1979-05-02,19.800
1979-05-03,18.700
1979-05-04,16.200
1979-05-05,15.100
1979-05-06,14.400
1979-05-07,14.100
1979-05-08,15.100
1979-05-09,13.300
1979-05-10,19.100
1979-05-11,54.800
1979-05-12,29.800
1979-05-13,24.000
1979-05-14,20.700
1979-05-15,18.500
1979-05-16,17.600
1979-05-17,24.300
1979-05-18,21.600
1979-05-19,17.100
1979-05-20,15.600
1979-05-21,15.700
1979-05-22,16.700
1979-05-23,27.300
1979-05-24,24.600
1979-05-25,19.300
1979-05-26,26.300
1979-05-27,27.500
1979-05-28,44.600
1979-05-29,52.900
1979-05-30,45.700
1979-05-31,39.100
1979-06-01,29.900
1979-06-02,25.900
1979-06-03,23.300
1979-06-04,21.300
1979-06-05,19.300
1979-06-06,18.000
1979-06-07,17.400
1979-06-08,15.600
1979-06-09,14.900
1979-06-10,13.700
1979-06-11,12.600
1979-06-12,11.700
1979-06-13,11.400
1979-06-14,11.000
1979-06-15,10.800
1979-06-16,10.000
1979-06-17,9.370
1979-06-18,8.720
1979-06-19,8.300
1979-06-20,7.950
1979-06-21,7.740
1979-06-22,7.630
1979-06-23,7.470
1979-06-24,8.790
1979-06-25,8.260
1979-06-26,7.200
1979-06-27,6.810
1979-06-28,6.500
1979-06-29,6.240
1979-06-30,6.060
1979-07-01,5.930
1979-07-02,5.760
1979-07-03,5.770
1979-07-04,5.690
1979-07-05,5.440
1979-07-06,5.260
1979-07-07,5.170
1979-07-08,5.240
1979-07-09,5.100
1979-07-10,5.110
1979-07-11,4.970
1979-07-12,4.830
1979-07-13,4.660
1979-07-14,4.540
1979-07-15,4.450
1979-07-16,4.360
1979-07-17,4.320
1979-07-18,4.260
1979-07-19,4.270
1979-07-20,4.200
1979-07-21,4.090
1979-07-22,4.080
1979-07-23,4.080
1979-07-24,4.050
1979-07-25,3.990
1979-07-26,4.180
1979-07-27,4.100
1979-07-28,4.100
1979-07-29,5.200
1979-07-30,6.120
1979-07-31,6.260
1979-08-01,5.980
1979-08-02,5.040
1979-08-03,4.710
1979-08-04,4.510
1979-08-05,4.390
1979-08-06,4.340
1979-08-07,4.580
1979-08-08,5.860
1979-08-09,9.760
1979-08-10,7.960
1979-08-11,5.990
1979-08-12,5.530
1979-08-13,6.940
1979-08-14,41.800
1979-08-15,26.200
1979-08-16,18.500
1979-08-17,23.000
1979-08-18,15.300
1979-08-19,12.400
1979-08-20,10.600
1979-08-21,9.850
1979-08-22,8.640
1979-08-23,7.940
1979-08-24,9.740
1979-08-25,14.400
1979-08-26,13.500
1979-08-27,10.000
1979-08-28,8.840
1979-08-29,7.960
1979-08-30,7.440
1979-08-31,7.020
1979-09-01,6.920
1979-09-02,8.120
1979-09-03,7.870
